ymd,hpa,temperature_air
2014-05-01,1005.9,19.7
2014-05-01,1004.5,21
2014-05-01,1007.9,21.1
2014-05-01,1011.5,21.4
2014-05-01,1013.9,22
2014-06-01,1013,21.5
2014-06-01,1008.6,19.9
2014-06-01,1004.7,20.8
2014-06-01,1001.1,20.8
2014-06-01,1001.5,20.2
2014-06-01,1004.1,18.9
2014-06-01,1004.9,19.1
2014-06-01,1006.7,19.7
2014-06-01,1009.4,20.5
2014-06-01,1008.9,20.1
2014-06-01,1004.7,19.6
2014-06-01,1002.2,19.4
2014-06-01,1005.9,20.3
2014-06-01,1008.9,21.2
2014-06-01,1008.1,21
2014-06-01,1007,21.3
2014-06-01,1004.9,18.5
2014-06-01,1002,19.1
2014-06-01,1006.2,21
2014-06-01,1008.5,21.3
2014-06-01,1005.4,20.9
2014-06-01,1005.8,20.1
2014-06-01,1007.1,20.4
2014-06-01,1007.7,21.5
2014-06-01,1009.2,21.4
2014-06-01,1008.1,20.8
2014-06-01,1004,21.3
2014-06-01,1003.9,22.6
2014-06-01,1007,22.9
2014-06-01,1009.7,22.3
2014-07-01,1011.2,22.8
2014-07-01,1008.6,21.5
2014-07-01,1001.1,22.8
2014-07-01,1006,21.9
2014-07-01,1010.4,22.1
2014-07-01,1006.9,21.2
2014-07-01,1006.6,22.8
2014-07-01,1007,26.3
2014-07-01,997.6,26
2014-07-01,993.4,24.1
2014-07-01,1002.8,24.2
2014-07-01,1005.8,22.9
2014-07-01,1003.9,23.7
2014-07-01,1009.3,23
2014-07-01,1011.8,23.6
2014-07-01,1012.1,24.2
2014-07-01,1013.6,24.7
2014-07-01,1014,25.2
2014-07-01,1013.2,25.6
2014-07-01,1011.2,25.3
2014-07-01,1009.9,25.3
2014-07-01,1009.7,26
2014-07-01,1008.2,26.9
2014-07-01,1008.5,27.1
2014-07-01,1010.4,28.2
2014-07-01,1011.8,27.1
2014-07-01,1010.5,25.6
2014-07-01,1009,24.9
2014-07-01,1010.1,26.7
2014-07-01,1010.8,27.5
2014-07-01,1009.4,26.8
2014-08-01,1004.1,25.6
2014-08-01,1000.9,26.6
2014-08-01,1001,26.2
2014-08-01,1003.8,26.1
2014-08-01,1006.4,26.2
2014-08-01,1006.9,26.3
2014-08-01,1005.5,26.4
2014-08-01,1002.9,25.1
2014-08-01,997.3,25
2014-08-01,998.4,24.4
2014-08-01,1001.7,24.1
2014-08-01,1004.7,24.3
2014-08-01,1007.7,25
2014-08-01,1006.5,25.9
2014-08-01,1006.3,24.4
2014-08-01,1009,23.7
2014-08-01,1011.3,24.3
2014-08-01,1011.3,25.7
2014-08-01,1012.2,25.7
2014-08-01,1012.6,25.7
2014-08-01,1011.2,25.7
2014-08-01,1011.7,24.3
2014-08-01,1011,25.4
2014-08-01,1010.1,25.1
2014-08-01,1008.8,26.6
2014-08-01,1010.8,25.8
2014-08-01,1013.7,24.3
2014-08-01,1015.1,23.4
2014-08-01,1013.7,21.5
2014-08-01,1012.5,23.5
2014-08-01,1011.3,24
2014-09-01,1012.1,23.8
2014-09-01,1011.3,24.4
2014-09-01,1007.2,25.5
2014-09-01,1009.2,23.2
2014-09-01,1012.1,24
2014-09-01,1011.7,23
2014-09-01,1007.4,24.2
2014-09-01,1005.7,24.4
2014-09-01,1007.7,24
2014-09-01,1009.1,23.9
2014-09-01,1011.1,23.6
2014-09-01,1012.1,23
2014-09-01,1012.4,23.1
2014-09-01,1013.1,23
2014-09-01,1012.3,23
2014-09-01,1013.6,23.6
2014-09-01,1014.3,23.8
2014-09-01,1014.5,22.6
2014-09-01,1013.4,19.1
2014-09-01,1012.8,19
2014-09-01,1015.2,21.1
2014-09-01,1016.7,22.8
2014-09-01,1016.3,22.5
2014-09-01,1007.5,24.1
2014-09-01,1011.5,22.4
2014-09-01,1014.7,22.3
2014-09-01,1015.5,22.5
2014-09-01,1014.3,22.6
2014-09-01,1011.9,22.6
2014-09-01,1014.1,21.9
2014-10-01,1015.1,21.6
2014-10-01,1009.7,21
2014-10-01,1009.9,21.1
2014-10-01,1013.2,20.9
2014-10-01,1009.8,20.6
2014-10-01,1013.7,20.2
2014-10-01,1019.9,19.6
2014-10-01,1019.6,19.1
2014-10-01,1017.9,20.7
2014-10-01,1017.6,21.9
2014-10-01,1017.6,21.5
2014-10-01,1010.8,21.3
2014-10-01,1000,19
2014-10-01,1015,17.9
2014-10-01,1017.9,16.5
2014-10-01,1019.1,18
2014-10-01,1021.6,17.4
2014-10-01,1022.8,17.3
2014-10-01,1022.8,18.6
2014-10-01,1019.2,20.8
2014-10-01,1014.7,21.1
2014-10-01,1013.6,18.2
2014-10-01,1019,17.7
2014-10-01,1020.1,16.5
2014-10-01,1020.8,17.2
2014-10-01,1018.2,18.2
2014-10-01,1019.1,18.6
2014-10-01,1024,16.2
2014-10-01,1025.1,15.7
2014-10-01,1023.6,17.4
2014-10-01,1017.8,18.8
2014-11-01,1012.9,19.3
2014-11-01,1012.1,17.4
2014-11-01,1017.5,13.4
2014-11-01,1020.5,13.4
2014-11-01,1019.4,14.1
2014-11-01,1017.9,16.6
2014-11-01,1022.4,17
2014-11-01,1023.4,15.4
2014-11-01,1020,16.5
2014-11-01,1018.6,17
2014-11-01,1015.1,16.4
2014-11-01,1014.4,15.2
2014-11-01,1021.7,9.8
2014-11-01,1025,11.4
2014-11-01,1027.8,11.9
2014-11-01,1025.1,13
2014-11-01,1022.7,13.5
2014-11-01,1025.2,11.2
2014-11-01,1025.7,11.1
2014-11-01,1024.4,12.2
2014-11-01,1023.7,12.5
2014-11-01,1023.1,14.5
2014-11-01,1023.1,15.2
2014-11-01,1017.6,17.1
2014-11-01,1011.7,16.2
2014-11-01,1015.9,15.1
2014-11-01,1022.2,14.8
2014-11-01,1017.1,16.4
2014-11-01,1018.7,15.6
2014-11-01,1011.1,14.8
2014-12-01,NA,NA
2014-12-01,1020.8,5.8
2014-12-01,1020.9,8.8
2014-12-01,1018.5,7.4
2014-12-01,1018.4,6.2
2014-12-01,1021.8,5.8
2014-12-01,1025.1,6.8
2014-12-01,1025.4,9
2014-12-01,1030.7,9.2
2014-12-01,1024.2,10.3
2014-12-01,1019.9,10.2
2014-12-01,1021.3,7.6
2014-12-01,1024.2,6.2
2014-12-01,1028.3,5.2
2014-12-01,1026.9,6.5
2014-12-01,1016.4,6.6
2014-12-01,1021.5,3.1
2014-12-01,1030,3.5
2014-12-01,1029.3,6
2014-12-01,1019,8.5
2014-12-01,1021.6,5.3
2014-12-01,1024.5,5.5
2014-12-01,1026,7.4
2014-12-01,1021.4,10
2014-12-01,1023.8,7.3
2014-12-01,1026.9,6.6
2014-12-01,1027.5,7
2014-12-01,1020.6,8.1
2014-12-01,1015.4,9.2
2014-12-01,1018,10
2014-12-01,1015.6,9
2015-01-01,1021.2,2.5
2015-01-01,1023.1,4.4
2015-01-01,1023.3,5.9
2015-01-01,1018.2,11.4
2015-01-01,1018,10.5
2015-01-01,1010.7,11.7
2015-01-01,1017.3,6.1
2015-01-01,1022.6,5.2
2015-01-01,1023.4,7.3
2015-01-01,1023.4,7.9
2015-01-01,1022.9,9
2015-01-01,1030.4,6.5
2015-01-01,1031.8,7.1
2015-01-01,1023.5,8.4
2015-01-01,1017.9,9.8
2015-01-01,1020.3,8.7
2015-01-01,1024.6,6.2
2015-01-01,1023.4,7
2015-01-01,1022.2,8.6
2015-01-01,1025.1,8.2
2015-01-01,1020.5,9.4
2015-01-01,1014.4,8.2
2015-01-01,1021.1,7.1
2015-01-01,1025.7,7.8
2015-01-01,1025.4,9.6
2015-01-01,1018,11.8
2015-01-01,1019,9.9
2015-01-01,1023.4,6.9
2015-01-01,1023.8,5.7
2015-01-01,1020.1,6.6
2015-01-01,1027.3,4.5
2015-02-01,1030,5.8
2015-02-01,1029.1,6
2015-02-01,1027,7
2015-02-01,1020.7,7.4
2015-02-01,1020.8,5.8
2015-02-01,1024.6,6.5
2015-02-01,1021.3,7.5
2015-02-01,1021.8,3.7
2015-02-01,1026.2,1.2
2015-02-01,1021,6.5
2015-02-01,1015.2,9.2
2015-02-01,1012.2,7.6
2015-02-01,1018.4,4.9
2015-02-01,1022.7,7.3
2015-02-01,1021.4,9.2
2015-02-01,1013,10.6
2015-02-01,1015,8.9
2015-02-01,1018.9,6.7
2015-02-01,1023.6,6.9
2015-02-01,1026,7.9
2015-02-01,1019.9,9.2
2015-02-01,1016.4,11.4
2015-02-01,1018.4,8.1
2015-02-01,1016.9,8.7
2015-02-01,1018.8,8.5
2015-02-01,1017.3,9.1
2015-02-01,1023.9,5.5
2015-02-01,1023.2,6.9
2015-03-01,1016.7,7.7
2015-03-01,1019.5,6.9
2015-03-01,1012.9,7.5
2015-03-01,1018.5,6
2015-03-01,1022.8,7
2015-03-01,1021.7,7.5
2015-03-01,1021,8.9
2015-03-01,1021.1,10.4
2015-03-01,1016.3,9
2015-03-01,1022.4,2.3
2015-03-01,1022.9,5.9
2015-03-01,1021.8,7.3
2015-03-01,1021.1,9.2
2015-03-01,1022.4,10.8
2015-03-01,1021.8,9.7
2015-03-01,1020,11.4
2015-03-01,1017.6,14.6
2015-03-01,1010.1,16.1
2015-03-01,1011.6,12.6
2015-03-01,1016.5,12.5
2015-03-01,1016.4,13.6
2015-03-01,1018.6,13.7
2015-03-01,1023.8,10.7
2015-03-01,1028.7,8.6
2015-03-01,NA,NA
2015-03-01,1033.3,8.9
2015-03-01,1027,10.5
2015-03-01,1019.4,14.6
2015-03-01,1017,13.9
2015-03-01,1019.7,14
2015-03-01,1016.9,15.7
2015-04-01,1014.5,14.8
2015-04-01,1011.2,16.8
2015-04-01,1007.1,17.2
2015-04-01,1014,13.4
2015-04-01,1013.4,16.3
2015-04-01,1014.8,13.2
2015-04-01,1019.8,11.8
2015-04-01,1022.8,11.2
2015-04-01,1022.6,11.7
2015-04-01,1019.2,12.3
2015-04-01,1023.8,13.1
2015-04-01,1021.2,13.9
2015-04-01,1012,12.8
2015-04-01,1008.8,10.7
2015-04-01,1011.8,13.1
2015-04-01,1012.9,16.3
2015-04-01,1017.7,13.3
2015-04-01,1016.9,14.3
2015-04-01,1008.6,18.3
2015-04-01,1004.6,14.4
2015-04-01,1014.6,13.5
2015-04-01,1018.6,14.9
2015-04-01,1021.9,15.1
2015-04-01,1020.7,15.2
2015-04-01,1020,15.4
2015-04-01,1020.3,16.5
2015-04-01,1018.7,17.6
2015-04-01,1014.7,17.6
2015-04-01,1011.8,18.5
2015-04-01,1011.4,17.1
2015-05-01,1013.4,18.3
2015-05-01,1013.5,19.4
2015-05-01,1007.2,18.4
2015-05-01,1007.7,18.1
2015-05-01,1011.2,16.3
2015-05-01,1012.1,15.2
2015-05-01,1012.4,16.9
2015-05-01,1013.4,17.6
2015-05-01,1011.8,16.5
2015-05-01,1017.2,17.7
2015-05-01,1014.7,18.6
2015-05-01,1006.8,15.9
2015-05-01,1011.8,19.5
2015-05-01,1012.1,20.1
2015-05-01,1009.7,20.4
2015-05-01,1009,16.8
2015-05-01,1011.3,17.6
2015-05-01,1005.2,19
2015-05-01,1006.4,17.9
2015-05-01,1007.5,18
2015-05-01,1014,17.3
2015-05-01,1015.3,18.6
2015-05-01,1011.8,18.4
2015-05-01,1008.5,19
2015-05-01,1009,19.6
2015-05-01,1011.1,20.6
2015-05-01,1010.9,20.9
2015-05-01,1008.8,20.6
2015-05-01,1007.5,21.2
2015-05-01,1004,19.7
2015-05-01,1006.8,19.7
2015-06-01,1010.4,20.8
2015-06-01,1008.6,21.4
2015-06-01,1005.4,20.4
2015-06-01,1010.6,19.9
2015-06-01,1005.5,17.2
2015-06-01,1013.3,18.4
2015-06-01,1014.5,19.3
2015-06-01,1007.3,19.9
2015-06-01,1006.5,19.7
2015-06-01,1008.6,20.2
2015-06-01,1004.4,21.4
2015-06-01,1006.5,21.9
2015-06-01,1009.2,21.1
2015-06-01,1009.1,21.5
2015-06-01,1009,21.7
2015-06-01,1006.3,20.5
2015-06-01,1004.9,19.6
2015-06-01,1002.1,19.7
2015-06-01,1006.7,20
2015-06-01,1009.2,20.6
2015-06-01,1010.5,20.7
2015-06-01,1011.5,20
2015-06-01,1010.7,21.4
2015-06-01,1008.6,20.9
2015-06-01,1003.3,21.6
2015-06-01,998.5,22.5
2015-06-01,1006,19.8
2015-06-01,1009,20.4
2015-06-01,1007.5,21.3
2015-06-01,999.9,21.5
2015-07-01,997.9,21.7
2015-07-01,1003.4,21.3
2015-07-01,1005.8,21.7
2015-07-01,1009.6,19.7
2015-07-01,1010.9,20.2
2015-07-01,1010.3,20.9
2015-07-01,1008.8,21.1
2015-07-01,1010.4,22.5
2015-07-01,1012.8,22.2
2015-07-01,1012.5,21.5
2015-07-01,1009.3,23.2
2015-07-01,1001.4,26.7
2015-07-01,1003.1,23.8
2015-07-01,1005.6,24.5
2015-07-01,1004.9,23.8
2015-07-01,1001.5,21
2015-07-01,1005.4,18.6
2015-07-01,1009.3,21
2015-07-01,1009.5,22.4
2015-07-01,1008.3,23.3
2015-07-01,1008,24.2
2015-07-01,1009.1,24.2
2015-07-01,1011.3,25.4
2015-07-01,1010.4,26
2015-07-01,1009.8,26.2
2015-07-01,1006.5,25.5
2015-07-01,1009.8,25.7
2015-07-01,1010,25.8
2015-07-01,1009.9,26.4
2015-07-01,1011,26.8
2015-07-01,1011.2,26.6
2015-08-01,1011.8,26.5
2015-08-01,1012.8,26.1
2015-08-01,1012.1,26.3
2015-08-01,1010.3,26.7
2015-08-01,1009.7,27.1
2015-08-01,1011.5,27.9
2015-08-01,1014,28
2015-08-01,1012.8,27.8
2015-08-01,1010.3,27.2
2015-08-01,1009,27.3
2015-08-01,1007.9,27.1
2015-08-01,1002.5,25.8
2015-08-01,1005.2,24.8
2015-08-01,1006.7,25.6
2015-08-01,1008.2,25.8
2015-08-01,1005.8,25.3
2015-08-01,1005.7,24.8
2015-08-01,1010.4,25.7
2015-08-01,1011.8,26
2015-08-01,1009.9,25.1
2015-08-01,1004.6,26.1
2015-08-01,1005.5,25.4
2015-08-01,1006.1,25.6
2015-08-01,1003.6,24.5
2015-08-01,992.8,23
2015-08-01,1005.2,23
2015-08-01,1009.2,24
2015-08-01,1009.6,24.4
2015-08-01,1008.9,23.5
2015-08-01,1010.7,23.8
2015-08-01,1010.1,23.1
2015-09-01,1009,24.6
2015-09-01,1012.9,23.6
2015-09-01,1011.6,24.1
2015-09-01,1012.2,24.6
2015-09-01,1009.5,22.7
2015-09-01,1001.8,22.8
2015-09-01,1008,22.8
2015-09-01,1011,22.3
2015-09-01,1011.7,22.2
2015-09-01,1013,22
2015-09-01,1011.2,21.3
2015-09-01,1010.9,21.5
2015-09-01,1015.7,21.4
2015-09-01,1019.4,21
2015-09-01,1017.8,21.5
2015-09-01,1014.1,20.8
2015-09-01,1011.5,21.1
2015-09-01,1013.8,21.6
2015-09-01,1013,21.5
2015-09-01,1011.7,21.5
2015-09-01,1013.1,21.8
2015-09-01,1015.2,21.5
2015-09-01,1009.3,21.4
2015-09-01,1002.9,22.4
2015-09-01,1005.1,22.2
2015-09-01,1008.8,22.9
2015-09-01,1012.4,22.7
2015-09-01,1016.4,22.9
2015-09-01,1020.8,22.5
2015-09-01,1021.3,19.8
2015-10-01,1007.6,23
2015-10-01,1014.4,18.8
2015-10-01,1020.2,19.5
2015-10-01,1023.3,20.4
2015-10-01,1021.9,19.9
2015-10-01,1019,19.3
2015-10-01,1015.8,19.8
2015-10-01,1011.8,18.5
2015-10-01,1011.5,18.8
2015-10-01,1012.6,18
2015-10-01,1015.2,17.8
2015-10-01,1017.9,17.8
2015-10-01,1020.2,17.5
2015-10-01,1020,18.2
2015-10-01,1019.1,18.3
2015-10-01,1017.9,18.9
2015-10-01,1018.3,19.9
2015-10-01,1018.3,18.9
2015-10-01,1016.1,18.9
2015-10-01,1015.3,19.5
2015-10-01,1016.7,20.1
2015-10-01,1018.8,20.2
2015-10-01,1018.3,18.9
2015-10-01,1017.5,18.8
2015-10-01,1021.2,18.6
2015-10-01,1019.8,17
2015-10-01,1012.8,18.5
2015-10-01,1019.3,15.5
2015-10-01,1022.1,16.4
2015-10-01,1023.5,15.4
2015-10-01,1026.2,13.7
2015-11-01,1023.7,13.3
2015-11-01,1022.2,15
2015-11-01,1027.3,15.5
2015-11-01,1028,15.5
2015-11-01,1024.4,17.7
2015-11-01,1024.1,18.5
2015-11-01,1021.3,19.3
2015-11-01,1016.2,20.3
2015-11-01,1016.2,17.4
2015-11-01,1020,16.3
2015-11-01,1024.6,16.7
2015-11-01,1025.8,17
2015-11-01,1018.3,16.5
2015-11-01,1013.9,18.6
2015-11-01,1018.5,18
2015-11-01,1018.3,17.7
2015-11-01,1017.2,18.4
2015-11-01,1014.7,17.1
2015-11-01,1020.1,16.2
2015-11-01,1021.5,16.5
2015-11-01,1024,16.7
2015-11-01,1024.5,17.1
2015-11-01,1020.9,16.7
2015-11-01,1020.2,15.6
2015-11-01,1015.2,13.2
2015-11-01,1014.9,8.2
2015-11-01,1023.2,8.5
2015-11-01,1028.5,10.3
2015-11-01,1026.5,10.2
2015-11-01,NA,NA
2015-12-01,1023.6,12.3
2015-12-01,1017.1,12.5
2015-12-01,1015.9,9.6
2015-12-01,1021.7,9.3
2015-12-01,1024.8,10.4
2015-12-01,1025.6,11.1
2015-12-01,1026.2,12.5
2015-12-01,1028.7,12.1
2015-12-01,1028.7,12
2015-12-01,1015.3,14
2015-12-01,1012.4,13.6
2015-12-01,1021.7,12
2015-12-01,1021.9,12.3
2015-12-01,1019.4,12.9
2015-12-01,1017.3,13.1
2015-12-01,1018.5,8.7
2015-12-01,1024.2,5.2
2015-12-01,1030.2,6.1
2015-12-01,1032,9.1
2015-12-01,1028.4,9.1
2015-12-01,1025,12
2015-12-01,1026.1,11.2
2015-12-01,1019.2,12
2015-12-01,1016.5,13.1
2015-12-01,1018.5,9.6
2015-12-01,1020.9,10
2015-12-01,1024.8,10.4
2015-12-01,1028.9,7.2
2015-12-01,1030.8,5.9
2015-12-01,1028.7,7.4
2015-12-01,1028.2,8.3
2016-01-01,1030.9,8.5
2016-01-01,1024.4,12.8
2016-01-01,1019.8,12.2
2016-01-01,1020.9,12.3
2016-01-01,1022.4,10.8
2016-01-01,1021.1,10.4
2016-01-01,1021.9,8.1
2016-01-01,1021.5,6.7
2016-01-01,1024.3,7.2
2016-01-01,1024.9,7.5
2016-01-01,1021.6,8.8
2016-01-01,1019.5,7.5
2016-01-01,1019.8,5.7
2016-01-01,1021.3,6.4
2016-01-01,1021,6.6
2016-01-01,1020.9,7.4
2016-01-01,1013.1,7.7
2016-01-01,1010.6,6.7
2016-01-01,1019.3,2.2
2016-01-01,1026,2.2
2016-01-01,1023.9,4.6
2016-01-01,1024.7,6.3
2016-01-01,1024.3,3.4
2016-01-01,1022,-2.7
2016-01-01,1027.2,2
2016-01-01,1027.5,6.3
2016-01-01,1029.7,8.7
2016-01-01,1025.6,9
2016-01-01,1018,11.4
2016-01-01,1020.5,10.6
2016-01-01,1025.4,8.7
2016-02-01,1024.2,6.4
2016-02-01,1024.1,5
2016-02-01,1025.5,5.2
2016-02-01,1024.7,6.8
2016-02-01,1021.3,7.3
2016-02-01,1020.4,5.2
2016-02-01,1020.7,5.1
2016-02-01,1019.6,7.5
2016-02-01,1021.5,9.3
2016-02-01,1025.8,8
2016-02-01,1026.5,9.9
2016-02-01,1020.5,15.3
2016-02-01,1010.9,16.5
2016-02-01,1012.7,8.1
2016-02-01,1019.1,2.7
2016-02-01,1020.4,5.1
2016-02-01,1024.1,5.7
2016-02-01,1025.3,7.6
2016-02-01,1026.6,10.3
2016-02-01,1019.2,9.2
2016-02-01,1028.6,5.6
2016-02-01,1029.7,6.5
2016-02-01,1025.8,8.5
2016-02-01,1028.7,6.5
2016-02-01,1032.5,4.5
2016-02-01,1030.9,6.9
2016-02-01,1025.7,9.8
2016-02-01,1022,12.5
2016-02-01,1023.6,4.7
2016-03-01,1027.2,3.1
2016-03-01,1027,7.9
2016-03-01,1025.7,11.4
2016-03-01,1025.9,14.7
2016-03-01,1023,16.5
2016-03-01,1018.2,16.1
2016-03-01,1017.3,13.5
2016-03-01,1017.7,12.7
2016-03-01,1015.3,9.8
2016-03-01,1020.1,9
2016-03-01,1022.2,5.8
2016-03-01,1023.8,6.6
2016-03-01,1022.1,7.1
2016-03-01,1017.8,9.2
2016-03-01,1022.5,9.5
2016-03-01,1022.1,10.4
2016-03-01,1020.7,12.9
2016-03-01,1011.6,14.9
2016-03-01,1012.5,13.9
2016-03-01,1019.6,11.5
2016-03-01,1022.3,10.2
2016-03-01,1019.2,10.8
2016-03-01,1016.6,12.2
2016-03-01,1020.2,10
2016-03-01,1023,9.2
2016-03-01,1020.8,8.9
2016-03-01,1020.1,9.2
2016-03-01,1022.7,11.4
2016-03-01,1023.7,13.7
2016-03-01,1020.4,16.3
2016-03-01,1016.4,14.3
2016-04-01,1013.7,14.6
2016-04-01,1019.1,16.2
2016-04-01,1016.2,16.3
2016-04-01,1011.2,13.9
2016-04-01,1016.4,13.8
2016-04-01,1016.3,14.5
2016-04-01,1008.2,17.3
2016-04-01,1015.3,14.4
2016-04-01,1014.8,15.7
2016-04-01,1012.7,15.8
2016-04-01,1018.2,12.7
2016-04-01,1016.8,13.6
2016-04-01,1007.8,16.3
2016-04-01,1010.1,16.4
2016-04-01,1018.6,15.6
2016-04-01,1012.8,16.7
2016-04-01,1010.2,14.9
2016-04-01,1017,14.3
2016-04-01,1023.3,14.7
2016-04-01,1020.8,15.8
2016-04-01,1007.1,17.5
2016-04-01,1010.9,16.5
2016-04-01,1012.5,15.9
2016-04-01,1013.6,16
2016-04-01,1015.8,16.6
2016-04-01,1014.5,17.6
2016-04-01,1004.6,16.3
2016-04-01,1005.5,13.7
2016-04-01,1013.4,14.5
2016-04-01,1015.8,16
2016-05-01,1016.9,18.4
2016-05-01,1016,20
2016-05-01,1005.2,17.1
2016-05-01,1011.1,19.3
2016-05-01,1016.5,19.3
2016-05-01,1009.4,17.9
2016-05-01,1012.8,17.8
2016-05-01,1015.8,17.1
2016-05-01,1010,17.6
2016-05-01,1003.8,17.9
2016-05-01,1009.6,14.5
2016-05-01,1014.9,16.9
2016-05-01,1019.4,18.7
2016-05-01,1021.5,18.1
2016-05-01,1014.1,20.9
2016-05-01,1010.6,15.6
2016-05-01,1015.7,16.9
2016-05-01,1017.3,17.5
2016-05-01,1017.4,19.2
2016-05-01,1016.2,19.8
2016-05-01,1017,19
2016-05-01,1015.9,19.2
2016-05-01,1014,20.7
2016-05-01,1008.8,21.4
2016-05-01,1009.9,20
2016-05-01,1010,21.1
2016-05-01,1010.9,21.3
2016-05-01,1008.1,18.2
2016-05-01,1004.4,19
2016-05-01,1006.1,20.6
2016-05-01,1007.8,20.6
2016-06-01,1006.2,19.7
2016-06-01,1009.9,19.3
2016-06-01,1011.6,20
2016-06-01,1008,18.2
2016-06-01,1007.7,18.7
2016-06-01,1011.7,19.7
2016-06-01,1010.4,21
2016-06-01,1010.2,21.1
2016-06-01,1010.9,21.5
2016-06-01,1012.6,21.5
2016-06-01,1011.5,23.2
2016-06-01,1005.3,21.5
2016-06-01,NA,NA
2016-06-01,1004.3,21.9
2016-06-01,1004.2,23.4
2016-06-01,1001.3,22.5
2016-06-01,1009.7,21.9
2016-06-01,1013.5,23.2
2016-06-01,1010.1,23.4
2016-06-01,1008,23.8
2016-06-01,1007.8,23.6
2016-06-01,1005.8,22.9
2016-06-01,1006.4,23
2016-06-01,1002.7,24.1
2016-06-01,1007.5,21.3
2016-06-01,1011,22.8
2016-06-01,1010.9,19.5
2016-06-01,1011,20.1
2016-06-01,1011.8,22.3
2016-06-01,1012.9,23.2
2016-07-01,1011.4,25.2
2016-07-01,1009.6,25.7
2016-07-01,1011,25.2
2016-07-01,1012.6,25.8
2016-07-01,1015,27
2016-07-01,1016.3,26.2
2016-07-01,1014.9,25.3
2016-07-01,1008.9,23.9
2016-07-01,1006.2,23.7
2016-07-01,1005,24.8
2016-07-01,1005.6,25.4
2016-07-01,1004.5,25.7
2016-07-01,1002.2,25.7
2016-07-01,1002,25.9
2016-07-01,1004.3,24.4
2016-07-01,1003.3,25.8
2016-07-01,1008.4,25.3
2016-07-01,1010.1,25.2
2016-07-01,1011,25.2
2016-07-01,1011.9,25
2016-07-01,1011.9,24.8
2016-07-01,1010.8,24.4
2016-07-01,1010.5,25.5
2016-07-01,1011.8,27.1
2016-07-01,1012.1,27.1
2016-07-01,1009.9,27
2016-07-01,1008.4,27.3
2016-07-01,1009.1,27.6
2016-07-01,1010.8,28.1
2016-07-01,1011.7,28.2
2016-07-01,1011.1,28.5
2016-08-01,1010.1,28.5
2016-08-01,1008.7,28.4
2016-08-01,1008.8,27.6
2016-08-01,1008.9,27.5
2016-08-01,1009.3,27.4
2016-08-01,1008,28
2016-08-01,1007.3,28.5
2016-08-01,1006.7,28.8
2016-08-01,1007.5,28
2016-08-01,1009.3,27.4
2016-08-01,1009.2,27.9
2016-08-01,1007.6,29
2016-08-01,1006.4,29.3
2016-08-01,1004.7,28.8
2016-08-01,1002.3,28.8
2016-08-01,1001.1,28.4
2016-08-01,1002.7,28.5
2016-08-01,1004.6,27.9
2016-08-01,1005.8,28.4
2016-08-01,1004.9,27.7
2016-08-01,1003.7,27.7
2016-08-01,1004.7,27.8
2016-08-01,1005.2,27
2016-08-01,1005,26.6
2016-08-01,1005,28.4
2016-08-01,1005.9,26.5
2016-08-01,1005.4,25.2
2016-08-01,997.9,22.7
2016-08-01,999.5,22.3
2016-08-01,996.5,24.3
2016-08-01,999.9,25.3
2016-09-01,1006,24.3
2016-09-01,1007,22.6
2016-09-01,1007.7,24
2016-09-01,1007.6,25.2
2016-09-01,1009.1,25.3
2016-09-01,1008.2,25.3
2016-09-01,1004.8,24.9
2016-09-01,1006.7,23.9
2016-09-01,1009.7,23.9
2016-09-01,1011.3,24.3
2016-09-01,1013,24.6
2016-09-01,1013.2,22.4
2016-09-01,1016.1,23.8
2016-09-01,1016.5,23.8
2016-09-01,1015.5,24
2016-09-01,1014.1,24
2016-09-01,1009.7,25.4
2016-09-01,1007.8,23.4
2016-09-01,1005.7,22.2
2016-09-01,1009.6,21.7
2016-09-01,1016.7,22.4
2016-09-01,1015.5,22.6
2016-09-01,1015.4,23
2016-09-01,1014.7,23.1
2016-09-01,1015.2,23.2
2016-09-01,1015,24.9
2016-09-01,1014.5,25.4
2016-09-01,1013,23.8
2016-09-01,1014.1,21.8
2016-09-01,1013.7,22.1
2016-10-01,1016.2,23
2016-10-01,1015.3,23.6
2016-10-01,1010.7,25.4
2016-10-01,1011.9,24.5
2016-10-01,1008.5,24.5
2016-10-01,1017.8,22.9
2016-10-01,1018.5,22.3
2016-10-01,1011.3,22.9
2016-10-01,1013.9,19.9
2016-10-01,1016.4,19.8
2016-10-01,1016.7,19.8
2016-10-01,1019,20.6
2016-10-01,1020.7,19.7
2016-10-01,1022.7,19.9
2016-10-01,1023.1,20.1
2016-10-01,1019.3,19.3
2016-10-01,1016.3,21.7
2016-10-01,1017.6,21.1
2016-10-01,1016.5,21.2
2016-10-01,1017,20.3
2016-10-01,1017.6,19.4
2016-10-01,1011.9,18.7
2016-10-01,1010.8,19.7
2016-10-01,1015.5,18.4
2016-10-01,1013.5,20.4
2016-10-01,1016.9,19.9
2016-10-01,1019.5,19.9
2016-10-01,1012.9,19.1
2016-10-01,1020.3,18.5
2016-10-01,1025.5,16.7
2016-10-01,1023.3,15.2
2016-11-01,1024.9,13.8
2016-11-01,1024.6,12.9
2016-11-01,1022.6,14
2016-11-01,1018.4,14.3
2016-11-01,1015.6,16.6
2016-11-01,1021.1,17.1
2016-11-01,1022.5,14.4
2016-11-01,1019.4,14.6
2016-11-01,1023.4,13.8
